e,!,!=,#,&,(,),*,+,",",-,/,;,<,<=,=,==,>,>=,Identifier,Integer-Number,[,],bool,break,char,else,factor,float,if,int,return,statement,string,void,while,{,|,}
969,-,-,[1002],[1003],[958],-,[1035],[971],[979],-,[980],[972],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
973,-,-,[1002],[1003],[958],-,[1035],[971],[979],-,[980],[972],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
974,-,-,-,-,-,-,-,-,-,-,[975],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[976],-,-,-,-,-,-,-,-,-,-,-
975,-,-,-,-,-,-,-,-,-,-,[975],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[976],-,-,-,-,-,-,-,-,-,-,-
976,-,-,[1002],[1003],[958],-,[1035],[971],[979],-,[980],[972],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
977,-,-,[1002],[1003],[958],-,[1035],-,[979],-,[980],-,-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
978,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-
979,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-
980,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-
981,-,-,[1002],[1003],[958],-,[1035],-,[979],-,[980],-,-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
982,-,-,[1002],[1003],[958],-,[1035],[988],[979],-,[980],[989],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
983,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-
984,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-
985,-,-,[1002],[1003],[958],-,[1035],[988],[979],-,[980],[989],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
986,-,-,[1002],[1003],[958],-,[1035],[988],[979],-,[980],[989],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
987,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-
988,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-
989,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-
990,-,-,[1002],[1003],[958],-,[1035],[988],[979],-,[980],[989],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
991,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-
992,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-
993,-,-,[1002],[1003],[958],-,[1035],[988],[979],-,[980],[989],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
994,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
995,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-
996,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-
997,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-
998,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-
999,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-
1000,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-
1001,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-
1002,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-
1003,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-
1004,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1005,-,-,-,-,[958],-,[1035],-,[1020],-,[1021],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1006,-,-,-,-,[958],-,[1035],-,[1020],-,[1021],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1007,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-
1008,-,-,-,-,-,-,-,-,-,-,[1008],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1009],-,-,-,-,-,-,-,-,-,-,-
1009,-,-,-,-,[958],-,[1035],-,[1020],-,[1021],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1010,-,-,-,-,[958],-,[1035],-,[1020],-,[1021],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1011,-,-,-,-,-,-,-,-,-,-,[1016],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1017],-,-,-,-,-,-,-,-,-,-,-
1012,-,-,-,-,-,-,-,-,-,-,[1016],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1017],-,-,-,-,-,-,-,-,-,-,-
1013,-,-,-,-,-,-,-,-,-,-,[1016],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1017],-,-,-,-,-,-,-,-,-,-,-
1014,-,-,-,-,[958],-,[1035],-,[1020],-,[1021],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1015,-,-,-,-,-,-,-,-,-,-,[1016],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1017],-,-,-,-,-,-,-,-,-,-,-
1016,-,-,-,-,-,-,-,-,-,-,[1016],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1017],-,-,-,-,-,-,-,-,-,-,-
1017,-,-,-,-,[958],-,[1035],-,[1020],-,[1021],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1018,-,-,-,-,[958],-,[1035],-,[1020],-,[1021],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1019,-,-,-,-,-,-,-,-,-,-,[1025],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1026],-,-,-,-,-,-,-,-,-,-,-
1020,-,-,-,-,-,-,-,-,-,-,[1025],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1026],-,-,-,-,-,-,-,-,-,-,-
1021,-,-,-,-,-,-,-,-,-,-,[1025],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1026],-,-,-,-,-,-,-,-,-,-,-
1022,-,-,-,-,[958],-,[1035],-,[1020],-,[1021],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1023,-,-,-,-,[958],-,[1035],[1029],[1020],-,[1021],[1030],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1024,-,-,-,-,-,-,-,-,-,-,[1025],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1026],-,-,-,-,-,-,-,-,-,-,-
1025,-,-,-,-,-,-,-,-,-,-,[1025],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1026],-,-,-,-,-,-,-,-,-,-,-
1026,-,-,-,-,[958],-,[1035],[1029],[1020],-,[1021],[1030],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1027,-,-,-,-,[958],-,[1035],[1029],[1020],-,[1021],[1030],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1028,-,-,-,-,-,-,-,-,-,-,[1033],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1034],-,-,-,-,-,-,-,-,-,-,-
1029,-,-,-,-,-,-,-,-,-,-,[1033],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1034],-,-,-,-,-,-,-,-,-,-,-
1030,-,-,-,-,-,-,-,-,-,-,[1033],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1034],-,-,-,-,-,-,-,-,-,-,-
1031,-,-,-,-,[958],-,[1035],[1029],[1020],-,[1021],[1030],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1032,-,-,-,-,-,-,-,-,-,-,[1033],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1034],-,-,-,-,-,-,-,-,-,-,-
1033,-,-,-,-,-,-,-,-,-,-,[1033],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1034],-,-,-,-,-,-,-,-,-,-,-
1034,-,-,-,-,[958],-,[1035],[1029],[1020],-,[1021],[1030],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
1035,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1036],-,-,-,-,-,-
(1036),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
(1037),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1038,-,[1053],-,-,-,-,-,-,-,-,[1059],-,[1362],-,-,-,-,-,-,[1043],-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,-,-,-
1039,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1040,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1041,-,[1053],-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,[1043],-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,-,-,-
1042,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1048],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1043,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1048],-,-,-,-,-,[1045],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1048],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1045,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1046],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1047],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1047,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1048],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1048,-,[1053],-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,[1043],-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,-,-,-
1049,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1050,-,-,-,-,-,-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1051,-,-,-,-,[1128],-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1052,-,[1053],-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,-,-,-
1053,-,[1053],-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,-,-,-
1054,-,-,-,-,[1128],-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1055,-,-,[1094],[1095],[1128],-,-,-,-,-,-,-,[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1056,-,-,[1094],[1095],[1128],-,-,-,[1071],-,[1072],-,[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1057,-,-,[1094],[1095],[1128],-,-,[1063],[1071],-,[1072],[1064],[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1058,-,-,-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,-,-,-
1059,-,-,-,-,-,-,-,-,-,-,[1059],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1060],-,-,-,-,-,-,-,-,-,-,-
1060,-,-,[1094],[1095],[1128],-,-,[1063],[1071],-,[1072],[1064],[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1061,-,-,[1094],[1095],[1128],-,-,[1063],[1071],-,[1072],[1064],[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1062,-,-,-,-,-,-,-,-,-,-,[1067],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1068],-,-,-,-,-,-,-,-,-,-,-
1063,-,-,-,-,-,-,-,-,-,-,[1067],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1068],-,-,-,-,-,-,-,-,-,-,-
1064,-,-,-,-,-,-,-,-,-,-,[1067],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1068],-,-,-,-,-,-,-,-,-,-,-
1065,-,-,[1094],[1095],[1128],-,-,[1063],[1071],-,[1072],[1064],[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1066,-,-,-,-,-,-,-,-,-,-,[1067],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1068],-,-,-,-,-,-,-,-,-,-,-
1067,-,-,-,-,-,-,-,-,-,-,[1067],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1068],-,-,-,-,-,-,-,-,-,-,-
1068,-,-,[1094],[1095],[1128],-,-,[1063],[1071],-,[1072],[1064],[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1069,-,-,[1094],[1095],[1128],-,-,-,[1071],-,[1072],-,[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1071,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1073,-,-,[1094],[1095],[1128],-,-,-,[1071],-,[1072],-,[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1074,-,-,[1094],[1095],[1128],-,-,[1080],[1071],-,[1072],[1081],[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1075,-,-,-,-,-,-,-,-,-,-,[1076],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1077],-,-,-,-,-,-,-,-,-,-,-
1076,-,-,-,-,-,-,-,-,-,-,[1076],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1077],-,-,-,-,-,-,-,-,-,-,-
1077,-,-,[1094],[1095],[1128],-,-,[1080],[1071],-,[1072],[1081],[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1078,-,-,[1094],[1095],[1128],-,-,[1080],[1071],-,[1072],[1081],[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1079,-,-,-,-,-,-,-,-,-,-,[1084],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1085],-,-,-,-,-,-,-,-,-,-,-
1080,-,-,-,-,-,-,-,-,-,-,[1084],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1085],-,-,-,-,-,-,-,-,-,-,-
1081,-,-,-,-,-,-,-,-,-,-,[1084],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1085],-,-,-,-,-,-,-,-,-,-,-
1082,-,-,[1094],[1095],[1128],-,-,[1080],[1071],-,[1072],[1081],[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1083,-,-,-,-,-,-,-,-,-,-,[1084],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1085],-,-,-,-,-,-,-,-,-,-,-
1084,-,-,-,-,-,-,-,-,-,-,[1084],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1085],-,-,-,-,-,-,-,-,-,-,-
1085,-,-,[1094],[1095],[1128],-,-,[1080],[1071],-,[1072],[1081],[1362],[1091],[1092],[1088],[1093],[1089],[1090],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1086,-,-,-,-,[1128],-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1087,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-
1088,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-
1089,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-
1090,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-
1091,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-
1092,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-
1093,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-
1094,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-
1095,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-
1096,-,-,-,-,[1128],-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1097,-,-,-,-,[1128],-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1098,-,-,-,-,[1128],-,-,[1104],-,-,-,[1105],[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1099,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-
1100,-,-,-,-,-,-,-,-,-,-,[1100],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1101],-,-,-,-,-,-,-,-,-,-,-
1101,-,-,-,-,[1128],-,-,[1104],-,-,-,[1105],[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1102,-,-,-,-,[1128],-,-,[1104],-,-,-,[1105],[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1103,-,-,-,-,-,-,-,-,-,-,[1108],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1109],-,-,-,-,-,-,-,-,-,-,-
1104,-,-,-,-,-,-,-,-,-,-,[1108],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1109],-,-,-,-,-,-,-,-,-,-,-
1105,-,-,-,-,-,-,-,-,-,-,[1108],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1109],-,-,-,-,-,-,-,-,-,-,-
1106,-,-,-,-,[1128],-,-,[1104],-,-,-,[1105],[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1107,-,-,-,-,-,-,-,-,-,-,[1108],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1109],-,-,-,-,-,-,-,-,-,-,-
1108,-,-,-,-,-,-,-,-,-,-,[1108],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1109],-,-,-,-,-,-,-,-,-,-,-
1109,-,-,-,-,[1128],-,-,[1104],-,-,-,[1105],[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1110,-,-,-,-,[1128],-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1111,-,-,-,-,-,-,-,-,-,-,[1117],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1118],-,-,-,-,-,-,-,-,-,-,-
1112,-,-,-,-,-,-,-,-,-,-,[1117],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1118],-,-,-,-,-,-,-,-,-,-,-
1113,-,-,-,-,-,-,-,-,-,-,[1117],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1118],-,-,-,-,-,-,-,-,-,-,-
1114,-,-,-,-,[1128],-,-,-,-,-,-,-,[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1115,-,-,-,-,[1128],-,-,[1121],-,-,-,[1122],[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1116,-,-,-,-,-,-,-,-,-,-,[1117],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1118],-,-,-,-,-,-,-,-,-,-,-
1117,-,-,-,-,-,-,-,-,-,-,[1117],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1118],-,-,-,-,-,-,-,-,-,-,-
1118,-,-,-,-,[1128],-,-,[1121],-,-,-,[1122],[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1119,-,-,-,-,[1128],-,-,[1121],-,-,-,[1122],[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1123,-,-,-,-,[1128],-,-,[1121],-,-,-,[1122],[1362],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1206],-
1124,-,-,-,-,-,-,-,-,-,-,[1125],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1126],-,-,-,-,-,-,-,-,-,-,-
1125,-,-,-,-,-,-,-,-,-,-,[1125],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1126],-,-,-,-,-,-,-,-,-,-,-
